question_idx,sentence_idx,layer_idx,early_decoder,probe_output,probe_ans
3,5,10,observer_correct_answer,"[0.263274258100958, 0.2821670296230418, 0.2394080730599025, 0.21515063921609776]",B
3,5,11,observer_correct_answer,"[0.30224948239321775, 0.19417770441593554, 0.24301134540960678, 0.2605614677812399]",A
3,5,12,observer_correct_answer,"[0.26535424890173515, 0.2201056743923917, 0.25966684445791927, 0.2548732322479537]",A
3,5,13,observer_correct_answer,"[0.2278628703615794, 0.24882025812943598, 0.23556700518675575, 0.28774986632222904]",D
3,5,14,observer_correct_answer,"[0.265659523621985, 0.22172307753498283, 0.25606371440155734, 0.25655368444147486]",A
3,5,15,observer_correct_answer,"[0.3092556981479491, 0.18421409967584565, 0.2829735503056379, 0.2235566518705675]",A
3,5,16,observer_correct_answer,"[0.2213879992636045, 0.23637768213518284, 0.2614139506767432, 0.28082036792446957]",D
3,5,17,observer_correct_answer,"[0.23597763131577085, 0.2285750053914089, 0.2908845780939168, 0.24456278519890348]",C
3,5,18,observer_correct_answer,"[0.2551844679387058, 0.24627038404238083, 0.2485355089954868, 0.2500096390234267]",A
3,5,19,observer_correct_answer,"[0.270571674177031, 0.23080502848214485, 0.2543190542699793, 0.24430424307084495]",A
3,5,20,observer_correct_answer,"[0.25451053772540144, 0.26646997410588696, 0.2305362720154077, 0.24848321615330413]",B
3,5,21,observer_correct_answer,"[0.24680254287576675, 0.26738443335660705, 0.24211620970327224, 0.24369681406435406]",B
3,5,22,observer_correct_answer,"[0.26468982045854866, 0.2323718414686433, 0.25311070419719467, 0.24982763387561327]",A
3,5,23,observer_correct_answer,"[0.25391969399695025, 0.25226330980181977, 0.21138884566486021, 0.2824281505363699]",D
3,5,24,observer_correct_answer,"[0.24803015904597958, 0.23716655091092004, 0.2699099292773689, 0.2448933607657314]",C
3,5,25,observer_correct_answer,"[0.23863653812296254, 0.23919876217531305, 0.2710649358111737, 0.25109976389055083]",C
3,5,26,observer_correct_answer,"[0.25856958631365484, 0.25348635668386693, 0.21153786821274378, 0.27640618878973444]",D
3,5,27,observer_correct_answer,"[0.281442890531992, 0.25575577965643187, 0.23343132492588162, 0.22937000488569462]",A
3,6,0,observer_correct_answer,"[0.26809210477974454, 0.26575179680795236, 0.22791356629853787, 0.23824253211376534]",A
3,6,1,observer_correct_answer,"[0.2562827141181759, 0.21255783516995205, 0.2620796601495762, 0.26907979056229603]",D
3,6,2,observer_correct_answer,"[0.22829616074475198, 0.27548852548454056, 0.273173844493016, 0.2230414692776913]",B
3,6,3,observer_correct_answer,"[0.2414441100833839, 0.21328182203133625, 0.30616784813914505, 0.23910621974613502]",C
3,6,4,observer_correct_answer,"[0.228133632598492, 0.2524366651539075, 0.29904459893340835, 0.22038510331419212]",C
3,6,5,observer_correct_answer,"[0.2576200983700352, 0.2126382014261333, 0.22194153749415255, 0.3078001627096791]",D
3,6,6,observer_correct_answer,"[0.2531370931492344, 0.2433291302045316, 0.24413816226880955, 0.25939561437742437]",D
3,6,7,observer_correct_answer,"[0.24079497191091126, 0.2417544600020613, 0.2224589376657158, 0.29499163042131177]",D
3,6,8,observer_correct_answer,"[0.21138403913675285, 0.22406224047096013, 0.26352776903285213, 0.301025951359435]",D
3,6,9,observer_correct_answer,"[0.2537441139405321, 0.24633494850456172, 0.25740033459048567, 0.24252060296442055]",C
3,6,10,observer_correct_answer,"[0.2890581914585137, 0.2303736046693003, 0.2333111194645717, 0.24725708440761426]",A
3,6,11,observer_correct_answer,"[0.2937577254038573, 0.2232359371893512, 0.22334116864800457, 0.259665168758787]",A
3,6,12,observer_correct_answer,"[0.2638725869857751, 0.20759824166374657, 0.23442847875687545, 0.2941006925936026]",D
3,6,13,observer_correct_answer,"[0.24896359758893832, 0.2877200131527829, 0.23005277156205894, 0.23326361769621992]",B
3,6,14,observer_correct_answer,"[0.2059381242975638, 0.2755397988620685, 0.27869812317232295, 0.23982395366804457]",C
3,6,15,observer_correct_answer,"[0.2603368539842483, 0.2292660221691592, 0.26794828292704853, 0.2424488409195442]",C
3,6,16,observer_correct_answer,"[0.2677316080921449, 0.22179809416878635, 0.3000313616545622, 0.2104389360845066]",C
3,6,17,observer_correct_answer,"[0.25026321428254367, 0.25711962076404754, 0.19740962630494008, 0.29520753864846866]",D
3,6,18,observer_correct_answer,"[0.23309956690048103, 0.23512161289655512, 0.2584036350244942, 0.27337518517846965]",D
3,6,19,observer_correct_answer,"[0.23022498328169597, 0.26461549844498916, 0.27998137683484964, 0.22517814143846526]",C
3,6,20,observer_correct_answer,"[0.23986384186168233, 0.2051209567315143, 0.3017130432389201, 0.2533021581678831]",C
3,6,21,observer_correct_answer,"[0.22889231339628505, 0.22890408045263752, 0.273500769359634, 0.2687028367914433]",C
3,6,22,observer_correct_answer,"[0.24900621125751177, 0.25539681628684213, 0.2656276726654327, 0.22996929979021347]",C
3,6,23,observer_correct_answer,"[0.23048332502230054, 0.21713906583509504, 0.26538429101469363, 0.28699331812791057]",D
3,6,24,observer_correct_answer,"[0.26663696983161295, 0.2663430249045671, 0.21083798464338394, 0.2561820206204362]",A
3,6,25,observer_correct_answer,"[0.26700383960962, 0.2529049972735447, 0.23968329217316905, 0.24040787094366617]",A
3,6,26,observer_correct_answer,"[0.22272450065605906, 0.28986762246595793, 0.2540501588489816, 0.23335771802900132]",B
3,6,27,observer_correct_answer,"[0.2735568949599712, 0.23601224751829225, 0.24815019859389223, 0.24228065892784417]",A
3,7,0,observer_correct_answer,"[0.23437807448707274, 0.26670162806084324, 0.22081143052893784, 0.2781088669231463]",D
3,7,1,observer_correct_answer,"[0.2732122953248692, 0.1836030209354915, 0.2357082858202846, 0.30747639791935466]",D
3,7,2,observer_correct_answer,"[0.23548322798353633, 0.24543822968959533, 0.2799488978620951, 0.2391296444647732]",C
3,7,3,observer_correct_answer,"[0.23521683852991712, 0.23829918317582233, 0.2454338667079494, 0.28105011158631105]",D
3,7,4,observer_correct_answer,"[0.26457196073320394, 0.27245447828898745, 0.2505114969432728, 0.21246206403453585]",B
3,7,5,observer_correct_answer,"[0.28676664564839416, 0.20463900739799365, 0.2836447032320768, 0.2249496437215354]",A
3,7,6,observer_correct_answer,"[0.2828385316171259, 0.2251260433158616, 0.21257891067541707, 0.2794565143915954]",A
3,7,7,observer_correct_answer,"[0.21485362082415213, 0.2295961551788394, 0.22541186885396636, 0.3301383551430422]",D
3,7,8,observer_correct_answer,"[0.2227156052172993, 0.2704400965696407, 0.2523114289639076, 0.2545328692491524]",B
3,7,9,observer_correct_answer,"[0.2644563890240672, 0.30268825701900864, 0.2282930984771424, 0.20456225547978177]",B
3,7,10,observer_correct_answer,"[0.26173025750027046, 0.30140260593442, 0.18050479256379168, 0.2563623440015179]",B
3,7,11,observer_correct_answer,"[0.2609033801994931, 0.244957181538572, 0.24209672611666513, 0.2520427121452698]",A
3,7,12,observer_correct_answer,"[0.2204463972605329, 0.24670918418207072, 0.2992936363905722, 0.23355078216682423]",C
3,7,13,observer_correct_answer,"[0.25894235605968396, 0.29409010292859605, 0.21738419462655306, 0.22958334638516717]",B
3,7,14,observer_correct_answer,"[0.2750726464669865, 0.18898930850077575, 0.2696617707635153, 0.26627627426872263]",A
3,7,15,observer_correct_answer,"[0.26263778418609446, 0.2501373209959557, 0.27471838873144055, 0.2125065060865093]",C
3,7,16,observer_correct_answer,"[0.244234633019838, 0.2804843011452535, 0.23560626820604122, 0.2396747976288672]",B
3,7,17,observer_correct_answer,"[0.27611919844595967, 0.2614236929096213, 0.14248267292665753, 0.3199744357177615]",D
3,7,18,observer_correct_answer,"[0.23382681564893532, 0.23212709398360423, 0.26808140982827505, 0.26596468053918537]",C
3,7,19,observer_correct_answer,"[0.22558644939487224, 0.31429439468092496, 0.211300837059321, 0.2488183188648818]",B
3,7,20,observer_correct_answer,"[0.24315811120092115, 0.21270966276616612, 0.3271294342424035, 0.21700279179050946]",C
3,7,21,observer_correct_answer,"[0.2596992884289716, 0.28728050867822486, 0.2391534967924892, 0.21386670610031436]",B
3,7,22,observer_correct_answer,"[0.28327537464970115, 0.2726523741861291, 0.23532262026009648, 0.20874963090407334]",A
3,7,23,observer_correct_answer,"[0.2066927573727196, 0.23758495427056298, 0.22980313254629528, 0.3259191558104221]",D
3,7,24,observer_correct_answer,"[0.2808254504998801, 0.2679938463291523, 0.22349458570255143, 0.22768611746841602]",A
3,7,25,observer_correct_answer,"[0.27635397950328566, 0.28200776074882333, 0.2263031503641546, 0.2153351093837365]",B
3,7,26,observer_correct_answer,"[0.23816735266659342, 0.21986755026771684, 0.2877313867772865, 0.2542337102884032]",C
3,7,27,observer_correct_answer,"[0.22359898009191362, 0.21899348127913376, 0.28037668139217825, 0.2770308572367744]",C
3,8,0,observer_correct_answer,"[0.20872163633361543, 0.33659838604833414, 0.22160573810348336, 0.23307423951456707]",B
3,8,1,observer_correct_answer,"[0.19430685465306038, 0.24070262519782815, 0.2447200425324237, 0.32027047761668775]",D
3,8,2,observer_correct_answer,"[0.27829387575645625, 0.24595450604331295, 0.30111026987400397, 0.1746413483262268]",C
3,8,3,observer_correct_answer,"[0.2529435702705839, 0.2713118760502941, 0.21243915204918123, 0.2633054016299407]",B
3,8,4,observer_correct_answer,"[0.32751300597456723, 0.21802031747010858, 0.275415589495721, 0.17905108705960332]",A
3,8,5,observer_correct_answer,"[0.19754137885220974, 0.2745361756336719, 0.30094509581737555, 0.22697734969674296]",C
3,8,6,observer_correct_answer,"[0.32515209659258465, 0.26395799046247503, 0.22368586537897414, 0.18720404756596615]",A
3,8,7,observer_correct_answer,"[0.27141900965477833, 0.16050093098447077, 0.2969267690926974, 0.2711532902680535]",C
3,8,8,observer_correct_answer,"[0.24600366865201986, 0.29407247300625805, 0.22457622907999727, 0.23534762926172467]",B
3,8,9,observer_correct_answer,"[0.28043081210848453, 0.27809337582876503, 0.20021891932518585, 0.2412568927375646]",A
3,8,10,observer_correct_answer,"[0.24939716301484302, 0.2725810455647709, 0.22863132747690704, 0.24939046394347894]",B
3,8,11,observer_correct_answer,"[0.18744701325178342, 0.27003980222582324, 0.2425563223741888, 0.29995686214820455]",D
3,8,12,observer_correct_answer,"[0.2041170863548107, 0.21333453441508285, 0.31194075449648084, 0.2706076247336256]",C
3,8,13,observer_correct_answer,"[0.26634476721414696, 0.23009950249310945, 0.2656192719766786, 0.2379364583160651]",A
3,8,14,observer_correct_answer,"[0.31632350114489205, 0.20662690409198473, 0.24753269692402996, 0.22951689783909318]",A
3,8,15,observer_correct_answer,"[0.22090427944497346, 0.2689446177916849, 0.24538446440714057, 0.2647666383562011]",B
3,8,16,observer_correct_answer,"[0.22864344534241993, 0.23066214693063786, 0.2821772764723525, 0.25851713125458964]",C
3,8,17,observer_correct_answer,"[0.2587375952866422, 0.30854534184582605, 0.2306222739237512, 0.20209478894378044]",B
3,8,18,observer_correct_answer,"[0.2456334703635035, 0.2479266196793551, 0.27088084212682384, 0.23555906783031746]",C
3,8,19,observer_correct_answer,"[0.22790433413332262, 0.2590517963859744, 0.26729469642724285, 0.24574917305346014]",C
3,8,20,observer_correct_answer,"[0.20057192172846236, 0.2552639964720574, 0.2796485064083815, 0.26451557539109866]",C
3,8,21,observer_correct_answer,"[0.22915316047147669, 0.17590983787145703, 0.2779503399813606, 0.31698666167570577]",D
3,8,22,observer_correct_answer,"[0.2447971479995148, 0.23553067722729115, 0.27258153599291884, 0.24709063878027523]",C
3,8,23,observer_correct_answer,"[0.28576001560706654, 0.29333011002336856, 0.19968663511405355, 0.22122323925551143]",B
3,8,24,observer_correct_answer,"[0.24192310974695014, 0.23556019033680833, 0.2661806027065981, 0.25633609720964345]",C
3,8,25,observer_correct_answer,"[0.28227173246462123, 0.2392904235089465, 0.24445109729945116, 0.23398674672698097]",A
3,8,26,observer_correct_answer,"[0.3146475337148113, 0.23735335308002575, 0.23488552825422596, 0.21311358495093694]",A
3,8,27,observer_correct_answer,"[0.294842528330223, 0.24468128196393266, 0.23592094925144833, 0.22455524045439607]",A
3,9,0,observer_correct_answer,"[0.34658944306908585, 0.17728364650788753, 0.2280979695724532, 0.2480289408505734]",A
3,9,1,observer_correct_answer,"[0.19312453654036218, 0.27486543421870113, 0.17565075075367348, 0.3563592784872632]",D
3,9,2,observer_correct_answer,"[0.257870814611599, 0.2935153186991101, 0.2420806318231075, 0.20653323486618344]",B
3,9,3,observer_correct_answer,"[0.27087170564083823, 0.30791386641465335, 0.23295105086483023, 0.18826337707967813]",B
3,9,4,observer_correct_answer,"[0.17814530843073734, 0.23360525173931124, 0.3118581478843156, 0.27639129194563583]",C
3,9,5,observer_correct_answer,"[0.2820958794277291, 0.288628956626441, 0.2487979137655934, 0.18047725018023653]",B
3,9,6,observer_correct_answer,"[0.3200975957363765, 0.2639657163970888, 0.19908273737913965, 0.21685395048739503]",A
3,9,7,observer_correct_answer,"[0.22060905042047466, 0.23397884786155243, 0.19706825279774542, 0.3483438489202275]",D
3,9,8,observer_correct_answer,"[0.27382193206002753, 0.2768366819570827, 0.2322994435804506, 0.2170419424024391]",B
3,9,9,observer_correct_answer,"[0.35092321104494734, 0.1873659915434159, 0.2566074142201871, 0.20510338319144983]",A
3,9,10,observer_correct_answer,"[0.20622815738336286, 0.23874367171300723, 0.3112880554053244, 0.24374011549830557]",C
3,9,11,observer_correct_answer,"[0.22993667568125925, 0.22051546042036407, 0.2479595450860046, 0.3015883188123721]",D
3,9,12,observer_correct_answer,"[0.2451749873764293, 0.2561743341298874, 0.2549909455531904, 0.24365973294049278]",B
3,9,13,observer_correct_answer,"[0.2744889578345381, 0.24858981153374787, 0.2582255742965037, 0.2186956563352104]",A
3,9,14,observer_correct_answer,"[0.2456948606341581, 0.23603474648430814, 0.2869364965219761, 0.23133389635955762]",C
3,9,15,observer_correct_answer,"[0.23662922909035894, 0.22890784117609653, 0.26518645077904734, 0.26927647895449736]",D
3,9,16,observer_correct_answer,"[0.22497353012603202, 0.23716025978143276, 0.3267198696956785, 0.21114634039685654]",C
3,9,17,observer_correct_answer,"[0.2564012605342557, 0.28835885672492817, 0.16565332399519828, 0.2895865587456178]",D
3,9,18,observer_correct_answer,"[0.2738493700515252, 0.23770144044525696, 0.20376221589811885, 0.284686973605099]",D
3,9,19,observer_correct_answer,"[0.20850848229716745, 0.27533608907889984, 0.2228508552106241, 0.2933045734133086]",D
3,9,20,observer_correct_answer,"[0.3146389410583668, 0.24355334445849403, 0.20506356635350848, 0.23674414812963082]",A
3,9,21,observer_correct_answer,"[0.2921953885180816, 0.23727051517756304, 0.20622175781289032, 0.2643123384914651]",A
3,9,22,observer_correct_answer,"[0.2592842934624968, 0.2897157316189141, 0.20375751120783786, 0.24724246371075123]",B
3,9,23,observer_correct_answer,"[0.14011134099941133, 0.2523969166637334, 0.2635956763626338, 0.3438960659742214]",D
3,9,24,observer_correct_answer,"[0.2720800709527359, 0.1705492662458821, 0.2603825179136078, 0.29698814488777414]",D
3,9,25,observer_correct_answer,"[0.27707405129780466, 0.2018783856251517, 0.19743608969856014, 0.3236114733784834]",D
3,9,26,observer_correct_answer,"[0.23949226537105833, 0.2194154546098251, 0.26264650714005444, 0.27844577287906214]",D
3,9,27,observer_correct_answer,"[0.2550709347685323, 0.29576128930866774, 0.30507874862854883, 0.14408902729425105]",C
3,10,0,observer_correct_answer,"[0.2694492066037177, 0.29238081374119995, 0.23865758296317832, 0.199512396691904]",B
3,10,1,observer_correct_answer,"[0.289076389992257, 0.21935006498616005, 0.22658139527500573, 0.26499214974657725]",A
3,10,2,observer_correct_answer,"[0.2743371968940564, 0.21427865011210404, 0.245037887082317, 0.2663462659115225]",A
3,10,3,observer_correct_answer,"[0.25728538213391083, 0.25548804698816135, 0.22233114443171556, 0.2648954264462122]",D
3,10,4,observer_correct_answer,"[0.2245345093882359, 0.2427930900726994, 0.2951171219418975, 0.23755527859716724]",C
3,10,5,observer_correct_answer,"[0.2529689957577676, 0.257875004333916, 0.23184530545651927, 0.2573106944517971]",B
3,10,6,observer_correct_answer,"[0.2983561680462399, 0.18101207043439801, 0.27431436700202005, 0.2463173945173421]",A
3,10,7,observer_correct_answer,"[0.2353082231083465, 0.27826289548482575, 0.21983573241065524, 0.2665931489961726]",B
3,10,8,observer_correct_answer,"[0.25723643333458523, 0.22756961901640682, 0.30124356434675925, 0.21395038330224864]",C
3,10,9,observer_correct_answer,"[0.2122858583781281, 0.2870464347740487, 0.2495341173014948, 0.2511335895463284]",B
3,10,10,observer_correct_answer,"[0.24343685793666026, 0.3004486409112536, 0.20432157933521605, 0.25179292181687024]",B
3,10,11,observer_correct_answer,"[0.235956801413138, 0.289098700987795, 0.20649558220386074, 0.2684489153952064]",B
